model	samples	features	causal	selected	i	tpr
LARS	100	2500	10	10	2	0.0
hsic_lasso-b5	1000	2500	10	50	5	0.5
hsic_lasso-b50	100	2500	10	50	5	0.0
LARS	100	5000	50	46	5	0.02
LARS	1000	5000	50	49	5	0.62
LARS	1000	5000	50	50	3	0.32
LARS	10000	2500	50	48	4	0.88
LARS	10000	2500	50	47	5	0.84
LARS	100	10000	50	50	5	0.0
LARS	10000	5000	50	49	4	0.84
LARS	100	10000	50	50	3	0.04
LARS	1000	10000	50	50	1	0.4
LARS	1000	10000	50	48	2	0.34
hsic_lasso-b10	1000	10000	10	50	5	0.2
LARS	10000	5000	50	48	1	0.82
LARS	100	10000	50	50	4	0.02
LARS	1000	10000	50	50	3	0.32
LARS	10000	5000	50	49	3	0.76
mRMR	1000	1000	50	50	4	0.48
mRMR	1000	5000	50	50	1	0.18
mRMR	1000	5000	50	50	4	0.26
LARS	10000	5000	50	48	2	0.76
mRMR	1000	10000	25	25	3	0.4
mRMR	1000	10000	25	25	1	0.16
hsic_lasso-b10	100	1000	10	50	2	0.1
mRMR	1000	10000	25	25	4	0.2
mRMR	10000	10000	25	25	3	0.8
mRMR	1000	2500	50	50	4	0.32
mRMR	10000	1000	50	50	5	0.7
mRMR	100	1000	50	50	3	0.18
mRMR	10000	2500	50	50	1	0.72
mRMR	1000	1000	50	50	2	0.34
mRMR	10000	10000	50	50	1	0.58
mRMR	10000	10000	50	50	4	0.54
mRMR	100	5000	50	50	3	0.2
hsic_lasso-b5	10000	1000	10	50	5	0.8
mRMR	1000	2500	50	50	1	0.32
mRMR	100	10000	25	25	5	0.08
mRMR	10000	10000	25	25	4	0.8
mRMR	100	5000	50	50	4	0.22
mRMR	100	10000	25	25	4	0.12
mRMR	10000	10000	25	25	5	0.64
mRMR	1000	10000	25	25	2	0.36
mRMR	100	10000	50	50	2	0.22
mRMR	100	5000	50	50	5	0.12
mRMR	1000	10000	25	25	5	0.32
hsic_lasso-b10	1000	1000	10	50	5	0.6
mRMR	10000	1000	50	50	3	0.7
mRMR	1000	10000	50	50	4	0.1
mRMR	100	10000	50	50	1	0.22
mRMR	10000	2500	50	50	2	0.68
mRMR	1000	10000	50	50	5	0.26
mRMR	10000	10000	25	25	1	0.76
mRMR	10000	5000	50	50	5	0.62
mRMR	100	10000	50	50	4	0.16
mRMR	100	1000	50	50	2	0.34
mRMR	10000	10000	50	50	2	0.62
hsic_lasso	100	5000	10	50	4	0.4
mRMR	100	1000	50	50	4	0.18
mRMR	1000	1000	50	50	1	0.36
mRMR	100	1000	50	50	5	0.14
mRMR	100	2500	50	50	1	0.22
mRMR	10000	10000	25	25	2	0.8
mRMR	1000	1000	50	50	3	0.28
mRMR	100	2500	50	50	2	0.22
mRMR	100	2500	50	50	4	0.28
mRMR	1000	2500	50	50	5	0.24
mRMR	1000	2500	50	50	3	0.22
hsic_lasso	1000	1000	10	50	5	1.0
mRMR	10000	10000	50	50	5	0.52
mRMR	10000	10000	50	50	3	0.66
mRMR	1000	2500	50	50	2	0.26
mRMR	100	5000	50	50	1	0.18
mRMR	100	5000	50	50	2	0.22
mRMR	1000	5000	50	50	2	0.28
mRMR	10000	1000	50	50	4	0.56
mRMR	10000	1000	50	50	2	0.72
mRMR	100	10000	50	50	5	0.14
mRMR	1000	5000	50	50	3	0.22
hsic_lasso-b10	1000	1000	10	50	1	0.5
mRMR	100	10000	50	50	3	0.24
mRMR	1000	10000	50	50	2	0.26
mRMR	1000	5000	50	50	5	0.3
mRMR	10000	2500	50	50	4	0.66
mRMR	10000	2500	50	50	5	0.66
mRMR	1000	10000	50	50	1	0.22
mRMR	1000	10000	50	50	3	0.22
mRMR	10000	5000	50	50	4	0.66
mRMR	10000	5000	50	50	1	0.56
mRMR	10000	5000	50	50	3	0.52
hsic_lasso-b10	1000	1000	10	50	3	0.7
mRMR	10000	5000	50	50	2	0.54
hsic_lasso-b5	1000	1000	10	50	5	0.3
hsic_lasso-b5	10000	5000	10	50	5	0.8
hsic_lasso-b50	1000	1000	10	50	5	0.8
hsic_lasso-b50	100	5000	10	50	4	0.4
hsic_lasso	1000	1000	10	50	2	0.9
hsic_lasso-b5	1000	1000	10	50	2	0.2
hsic_lasso-b10	1000	1000	10	50	2	0.4
hsic_lasso	100	2500	10	50	1	0.1
hsic_lasso	1000	2500	10	50	1	0.8
hsic_lasso-b50	1000	2500	10	50	1	0.8
hsic_lasso-b5	1000	2500	10	50	1	0.1
hsic_lasso-b10	100	1000	10	50	3	0.0
hsic_lasso-b5	100	1000	10	50	4	0.0
hsic_lasso-b5	100	1000	10	50	3	0.0
hsic_lasso-b5	100	2500	10	50	1	0.0
hsic_lasso	100	5000	10	50	5	0.0
hsic_lasso-b10	100	2500	10	50	1	0.1
hsic_lasso-b5	1000	5000	10	50	5	0.1
hsic_lasso-b50	1000	5000	10	50	5	0.7
hsic_lasso-b5	1000	10000	10	50	1	0.2
hsic_lasso	100	5000	10	50	1	0.2
hsic_lasso-b10	100	5000	10	50	1	0.0
hsic_lasso-b50	100	5000	10	50	1	0.1
hsic_lasso-b5	100	2500	10	50	2	0.0
hsic_lasso-b5	1000	10000	10	50	4	0.1
hsic_lasso-b50	1000	10000	10	50	4	0.7
hsic_lasso	10000	2500	10	0	4	nan
hsic_lasso-b10	1000	10000	10	50	4	0.2
hsic_lasso-b10	1000	5000	10	50	4	0.4
hsic_lasso	10000	10000	10	0	1	nan
hsic_lasso-b5	10000	2500	10	50	4	0.7
hsic_lasso-b10	10000	2500	10	50	4	0.7
hsic_lasso-b10	100	10000	10	50	3	0.1
hsic_lasso	100	10000	10	50	3	0.1
hsic_lasso-b10	100	10000	10	50	2	0.1
hsic_lasso-b50	10000	2500	10	0	4	nan
hsic_lasso-b50	100	10000	10	50	3	0.1
hsic_lasso	1000	5000	10	0	2	nan
hsic_lasso-b5	100	10000	10	50	3	0.0
hsic_lasso-b50	1000	5000	10	50	2	0.9
hsic_lasso	100	1000	10	50	2	0.4
hsic_lasso-b5	100	1000	10	50	2	0.0
hsic_lasso-b50	100	1000	10	50	2	0.4
hsic_lasso-b5	1000	5000	10	50	2	0.1
hsic_lasso	10000	1000	10	0	5	nan
hsic_lasso	10000	5000	10	0	2	nan
hsic_lasso-b50	10000	1000	10	50	5	1.0
hsic_lasso-b5	1000	1000	10	50	3	0.5
hsic_lasso-b10	1000	5000	10	50	2	0.3
hsic_lasso-b50	1000	1000	10	50	3	0.8
hsic_lasso-b10	10000	1000	10	50	5	0.8
hsic_lasso	1000	1000	10	50	3	0.9
hsic_lasso	1000	1000	10	50	1	0.9
hsic_lasso-b50	1000	1000	10	50	1	0.6
hsic_lasso-b5	1000	1000	10	50	1	0.0
hsic_lasso	10000	1000	10	0	4	nan
hsic_lasso-b50	10000	2500	10	0	2	nan
hsic_lasso-b5	10000	1000	10	50	4	0.9
hsic_lasso-b10	10000	1000	10	50	4	0.9
hsic_lasso-b50	100	10000	10	50	4	0.2
hsic_lasso-b50	10000	1000	10	50	4	1.0
hsic_lasso	10000	5000	10	0	1	nan
hsic_lasso-b5	10000	5000	10	50	1	0.7
hsic_lasso	10000	1000	25	0	4	nan
hsic_lasso-b10	10000	5000	10	50	1	0.9
hsic_lasso-b50	10000	5000	10	0	1	nan
hsic_lasso-b5	10000	1000	25	50	4	0.64
hsic_lasso	100	2500	10	50	2	0.0
hsic_lasso-b10	10000	1000	25	50	4	0.68
hsic_lasso	100	1000	25	50	5	0.12
hsic_lasso-b50	10000	1000	25	50	4	0.96
hsic_lasso-b50	100	1000	25	50	5	0.12
hsic_lasso-b5	100	1000	25	50	5	0.08
hsic_lasso-b5	1000	10000	10	50	2	0.4
hsic_lasso-b10	100	1000	25	50	5	0.08
hsic_lasso	1000	10000	10	0	2	nan
hsic_lasso-b10	100	5000	10	50	3	0.0
hsic_lasso-b10	1000	10000	10	50	2	0.4
hsic_lasso-b10	10000	5000	10	50	5	0.8
hsic_lasso-b50	1000	10000	10	50	2	0.7
hsic_lasso	100	5000	10	50	3	0.1
hsic_lasso-b5	100	5000	10	50	3	0.0
hsic_lasso-b50	100	5000	10	50	3	0.1
hsic_lasso-b10	10000	10000	10	50	1	0.8
hsic_lasso-b5	10000	10000	10	50	1	0.6
hsic_lasso-b50	10000	10000	10	0	1	nan
hsic_lasso	10000	2500	10	0	1	nan
hsic_lasso-b10	10000	2500	10	50	1	0.8
hsic_lasso-b5	10000	2500	10	50	1	0.9
hsic_lasso	10000	2500	10	0	2	nan
hsic_lasso	100	2500	10	50	4	0.2
hsic_lasso-b5	100	5000	10	50	2	0.1
hsic_lasso-b10	100	5000	10	50	2	0.1
hsic_lasso-b5	100	2500	10	50	4	0.1
hsic_lasso	100	5000	10	50	2	0.1
hsic_lasso-b5	1000	5000	10	50	1	0.2
